dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
ngsim_pooled,Pooled NGSIM,frequency,7.35,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.4,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.45,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.5,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.55,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.6,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.65,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.7,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.75,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.8,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.85,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.9,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,7.95,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,frequency,8.0,rss_longitudinal,RSS longitudinal,0.954238347452794,95.42383474527941,0.9531156335965616,0.955174360518428,95.31156335965616,95.5174360518428
ngsim_pooled,Pooled NGSIM,severity,0.0,star,Upper bound,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.05,star,Upper bound,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.1,star,Upper bound,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.15,star,Upper bound,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.2,star,Upper bound,2.1864864699160497e-06,0.00021864864699160498,0.0,6.589316754502041e-06,0.0,0.0006589316754502041
ngsim_pooled,Pooled NGSIM,severity,0.25,star,Upper bound,5.9035134687733344e-05,0.005903513468773334,3.504035113385479e-05,8.289121138579932e-05,0.003504035113385479,0.008289121138579932
ngsim_pooled,Pooled NGSIM,severity,0.3,star,Upper bound,0.000350231135196,0.0350231135196,0.0002903863391703,0.0004107761357734,0.02903863391703,0.04107761357734
ngsim_pooled,Pooled NGSIM,severity,0.35,star,Upper bound,0.0028102743775011,0.28102743775011,0.0026526866775458,0.0029745627947905,0.26526866775457997,0.29745627947905
ngsim_pooled,Pooled NGSIM,severity,0.4,star,Upper bound,0.0076856992104971,0.76856992104971,0.0074198144029616,0.0079613845264277,0.74198144029616,0.7961384526427701
ngsim_pooled,Pooled NGSIM,severity,0.45,star,Upper bound,0.0186798855981752,1.86798855981752,0.0182050883401021,0.019206932396377,1.82050883401021,1.9206932396377001
ngsim_pooled,Pooled NGSIM,severity,0.5,star,Upper bound,0.0329472625429525,3.29472625429525,0.0322707132666736,0.0336785571204723,3.22707132666736,3.3678557120472297
ngsim_pooled,Pooled NGSIM,severity,0.55,star,Upper bound,0.0550603409271493,5.5060340927149305,0.0541393822856966,0.0561619906668423,5.41393822856966,5.61619906668423
ngsim_pooled,Pooled NGSIM,severity,0.6,star,Upper bound,0.0773089191524515,7.73089191524515,0.0760915829690099,0.0786619863991603,7.609158296900991,7.86619863991603
ngsim_pooled,Pooled NGSIM,severity,0.65,star,Upper bound,0.1077995232053168,10.77995232053168,0.1062662384882549,0.1095875371021418,10.626623848825488,10.958753710214179
ngsim_pooled,Pooled NGSIM,severity,0.7,star,Upper bound,0.1364123337626523,13.64123337626523,0.1346099410831902,0.138307677114006,13.460994108319019,13.830767711400599
ngsim_pooled,Pooled NGSIM,severity,0.75,star,Upper bound,0.171924284902719,17.1924284902719,0.1696288317294715,0.174119253330407,16.962883172947148,17.4119253330407
ngsim_pooled,Pooled NGSIM,severity,0.8,star,Upper bound,0.2018207698198819,20.18207698198819,0.199381301564425,0.2042642012674304,19.938130156442497,20.42642012674304
ngsim_pooled,Pooled NGSIM,severity,0.85,star,Upper bound,0.2402961325830593,24.02961325830593,0.2376328670637079,0.2429729529132891,23.76328670637079,24.29729529132891
ngsim_pooled,Pooled NGSIM,severity,0.9,star,Upper bound,0.2748777903516818,27.48777903516818,0.2719382718987382,0.2777918268131366,27.193827189873822,27.779182681313657
ngsim_pooled,Pooled NGSIM,severity,0.95,star,Upper bound,0.3190929887171593,31.90929887171593,0.3162076720470894,0.3223311735122826,31.620767204708937,32.23311735122826
ngsim_pooled,Pooled NGSIM,severity,1.0,star,Upper bound,0.3576734683077795,35.76734683077795,0.3545957840997937,0.3611506970755442,35.45957840997937,36.11506970755442
ngsim_pooled,Pooled NGSIM,severity,1.05,star,Upper bound,0.4050587139449108,40.50587139449108,0.4016979863093918,0.4087498355714244,40.16979863093918,40.87498355714244
ngsim_pooled,Pooled NGSIM,severity,1.1,star,Upper bound,0.4471440317000021,44.71440317000021,0.4435858675374258,0.4510226514486925,44.35858675374258,45.10226514486925
ngsim_pooled,Pooled NGSIM,severity,1.15,star,Upper bound,0.496818095572089,49.6818095572089,0.4930875468411511,0.500956133388486,49.30875468411511,50.0956133388486
ngsim_pooled,Pooled NGSIM,severity,1.2,star,Upper bound,0.5380136034293417,53.80136034293417,0.5338980104215276,0.5421549516718798,53.38980104215276,54.215495167187974
ngsim_pooled,Pooled NGSIM,severity,1.25,star,Upper bound,0.5856812348911746,58.56812348911746,0.5815106090467091,0.5899823371895703,58.15106090467091,58.998233718957025
ngsim_pooled,Pooled NGSIM,severity,1.3,star,Upper bound,0.6240596128785425,62.405961287854254,0.6199698194982647,0.6283979938074643,61.99698194982647,62.83979938074643
ngsim_pooled,Pooled NGSIM,severity,1.35,star,Upper bound,0.6668591854124095,66.68591854124095,0.6624717323262009,0.6712399337388407,66.2471732326201,67.12399337388408
ngsim_pooled,Pooled NGSIM,severity,1.4,star,Upper bound,0.7002380294410749,70.02380294410749,0.6960499549470638,0.7049304612022921,69.60499549470637,70.49304612022921
ngsim_pooled,Pooled NGSIM,severity,1.45,star,Upper bound,0.7356429656274542,73.56429656274543,0.7317192130902325,0.7403597623985556,73.17192130902325,74.03597623985556
ngsim_pooled,Pooled NGSIM,severity,1.5,star,Upper bound,0.7645691555445976,76.45691555445975,0.7602639563096126,0.7692094776751399,76.02639563096126,76.920947767514
ngsim_pooled,Pooled NGSIM,severity,1.55,star,Upper bound,0.794128233048845,79.4128233048845,0.7901820559506286,0.7985679202046717,79.01820559506287,79.85679202046717
ngsim_pooled,Pooled NGSIM,severity,1.6,star,Upper bound,0.8162129620100311,81.62129620100312,0.8125518865999468,0.8202616012386907,81.25518865999469,82.02616012386908
ngsim_pooled,Pooled NGSIM,severity,1.65,star,Upper bound,0.839693825091089,83.9693825091089,0.8356982624159753,0.8435351497595935,83.56982624159754,84.35351497595936
ngsim_pooled,Pooled NGSIM,severity,1.7,star,Upper bound,0.8573252420532391,85.73252420532391,0.8531572723110873,0.8610556169301387,85.31572723110872,86.10556169301387
ngsim_pooled,Pooled NGSIM,severity,1.75,star,Upper bound,0.8750066552419374,87.50066552419375,0.8711818574712499,0.8785944200003313,87.11818574712498,87.85944200003313
ngsim_pooled,Pooled NGSIM,severity,1.8,star,Upper bound,0.8889227984266697,88.89227984266697,0.8850139892094949,0.8924218425660957,88.5013989209495,89.24218425660956
ngsim_pooled,Pooled NGSIM,severity,1.85,star,Upper bound,0.901672544494832,90.16725444948321,0.8981000885581949,0.9053269021987844,89.81000885581949,90.53269021987845
ngsim_pooled,Pooled NGSIM,severity,1.9,star,Upper bound,0.9117242108764388,91.17242108764388,0.9080267993118,0.915288704732384,90.80267993118,91.5288704732384
ngsim_pooled,Pooled NGSIM,severity,1.95,star,Upper bound,0.9207836925047882,92.07836925047881,0.9171966024073146,0.9244069243766034,91.71966024073146,92.44069243766035
ngsim_pooled,Pooled NGSIM,severity,2.0,star,Upper bound,0.9280030860457807,92.80030860457808,0.9243537412871844,0.9314045739764056,92.43537412871844,93.14045739764056
ngsim_pooled,Pooled NGSIM,severity,2.05,star,Upper bound,0.9347751811369568,93.47751811369568,0.9312976642126084,0.9380148997679524,93.12976642126084,93.80148997679524
ngsim_pooled,Pooled NGSIM,severity,2.1,star,Upper bound,0.9395779480004812,93.95779480004812,0.9360817197838232,0.942892832214265,93.60817197838232,94.2892832214265
ngsim_pooled,Pooled NGSIM,severity,2.15,star,Upper bound,0.9453360131727356,94.53360131727356,0.9420225406170388,0.948616015186255,94.20225406170388,94.8616015186255
ngsim_pooled,Pooled NGSIM,severity,2.2,star,Upper bound,0.9490026712228984,94.90026712228983,0.9456132120189128,0.9522933809528998,94.56132120189127,95.22933809528999
ngsim_pooled,Pooled NGSIM,severity,2.25,star,Upper bound,0.9531900841065802,95.31900841065803,0.9498987493705888,0.956314242290077,94.98987493705889,95.6314242290077
ngsim_pooled,Pooled NGSIM,severity,2.3,star,Upper bound,0.9558752243275928,95.58752243275927,0.9526989320781662,0.9589312359329836,95.26989320781662,95.89312359329836
ngsim_pooled,Pooled NGSIM,severity,2.35,star,Upper bound,0.9589303365746796,95.89303365746797,0.9559091408337757,0.961984664291621,95.59091408337757,96.1984664291621
ngsim_pooled,Pooled NGSIM,severity,2.4,star,Upper bound,0.961089863139252,96.1089863139252,0.9581374356904948,0.9640546210806984,95.81374356904948,96.40546210806984
ngsim_pooled,Pooled NGSIM,severity,2.45,star,Upper bound,0.9632304659185844,96.32304659185844,0.9602019078483588,0.9662255028285716,96.02019078483588,96.62255028285716
ngsim_pooled,Pooled NGSIM,severity,2.5,star,Upper bound,0.9646449760286137,96.46449760286137,0.961606144652769,0.967541437410045,96.1606144652769,96.7541437410045
ngsim_pooled,Pooled NGSIM,severity,2.55,star,Upper bound,0.9661981762155428,96.61981762155428,0.9632313178711038,0.968921128051814,96.32313178711038,96.8921128051814
ngsim_pooled,Pooled NGSIM,severity,2.6,star,Upper bound,0.9673285851072976,96.73285851072976,0.9643278705623216,0.96999657743983,96.43278705623216,96.99965774398301
ngsim_pooled,Pooled NGSIM,severity,2.65,star,Upper bound,0.9682342514233004,96.82342514233004,0.9652247606576444,0.970916159354924,96.52247606576444,97.0916159354924
ngsim_pooled,Pooled NGSIM,severity,2.7,star,Upper bound,0.9689188545263314,96.89188545263315,0.965934551719746,0.9714893012931816,96.5934551719746,97.14893012931816
ngsim_pooled,Pooled NGSIM,severity,2.75,star,Upper bound,0.969765153273074,96.9765153273074,0.9667642043691348,0.9723751934388232,96.67642043691347,97.23751934388231
ngsim_pooled,Pooled NGSIM,severity,2.8,star,Upper bound,0.9701729834611952,97.01729834611952,0.9672406446044032,0.9727981826814212,96.72406446044032,97.27981826814212
ngsim_pooled,Pooled NGSIM,severity,2.85,star,Upper bound,0.9705467596081409,97.05467596081408,0.9675419933849412,0.9731877249307496,96.75419933849412,97.31877249307496
ngsim_pooled,Pooled NGSIM,severity,2.9,star,Upper bound,0.9709108695972748,97.09108695972748,0.9679855637105031,0.9734844126916312,96.79855637105031,97.34844126916312
ngsim_pooled,Pooled NGSIM,severity,2.95,star,Upper bound,0.9712145369564308,97.12145369564308,0.9682909668329472,0.9737697996764716,96.82909668329472,97.37697996764716
ngsim_pooled,Pooled NGSIM,severity,3.0,star,Upper bound,0.9714518636371572,97.14518636371572,0.9685241954719336,0.9739865281232518,96.85241954719336,97.39865281232518
ngsim_pooled,Pooled NGSIM,severity,3.05,star,Upper bound,0.9716533781524006,97.16533781524006,0.9686726686665912,0.974176276265884,96.86726686665912,97.4176276265884
ngsim_pooled,Pooled NGSIM,severity,3.1,star,Upper bound,0.9716975875116132,97.16975875116131,0.9687265703065552,0.9742103638304506,96.87265703065552,97.42103638304506
ngsim_pooled,Pooled NGSIM,severity,3.15,star,Upper bound,0.9718715593562384,97.18715593562384,0.9689414336731398,0.9743980539644592,96.89414336731397,97.43980539644592
ngsim_pooled,Pooled NGSIM,severity,3.2,star,Upper bound,0.972037428217258,97.2037428217258,0.9691407831204604,0.9745351963739656,96.91407831204603,97.45351963739655
ngsim_pooled,Pooled NGSIM,severity,3.25,star,Upper bound,0.9721450133326802,97.21450133326802,0.969255386695914,0.9746544499121508,96.9255386695914,97.46544499121508
ngsim_pooled,Pooled NGSIM,severity,3.3,star,Upper bound,0.972232285635358,97.2232285635358,0.9693254679091924,0.9747209098699076,96.93254679091923,97.47209098699075
ngsim_pooled,Pooled NGSIM,severity,3.35,star,Upper bound,0.9723168853587985,97.23168853587984,0.9694748386304848,0.9748250481133446,96.94748386304848,97.48250481133446
ngsim_pooled,Pooled NGSIM,severity,3.4,star,Upper bound,0.9723361165773172,97.23361165773173,0.969500657386186,0.974851219276562,96.95006573861859,97.48512192765621
ngsim_pooled,Pooled NGSIM,severity,3.45,star,Upper bound,0.972368913874366,97.2368913874366,0.9695390506737368,0.9748890442931332,96.95390506737368,97.48890442931332
ngsim_pooled,Pooled NGSIM,severity,3.5,star,Upper bound,0.972368913874366,97.2368913874366,0.9695390506737368,0.9748890442931332,96.95390506737368,97.48890442931332
ngsim_pooled,Pooled NGSIM,severity,3.55,star,Upper bound,0.9723892130343338,97.23892130343337,0.9695653823798526,0.9748890442931332,96.95653823798526,97.48890442931332
ngsim_pooled,Pooled NGSIM,severity,3.6,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,3.65,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,3.7,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,3.75,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,3.8,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,3.85,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,3.9,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,3.95,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.0,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.05,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.1,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.15,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.2,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.25,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.3,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.35,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.4,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.45,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.5,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.55,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.6,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.65,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
ngsim_pooled,Pooled NGSIM,severity,4.7,star,Upper bound,0.9724220103313826,97.24220103313826,0.9695845802154448,0.9749162625142832,96.95845802154449,97.49162625142831
